,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
0,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:45.493
1,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:45.504
2,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:46.555
3,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:46.563
4,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:47.603
5,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:47.613
6,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:48.663
7,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:48.673
8,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:49.724
9,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:49.734
10,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:50.796
11,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:50.806
12,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:51.854
13,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:51.862
14,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:52.914
15,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:52.922
16,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:53.971
17,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:53.977
18,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:55.023
19,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:55.033
20,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:56.084
21,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:56.094
22,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:57.145
23,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:57.155
24,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:58.201
25,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:58.216
26,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:59.264
27,4.0,6.7,44.0,5.0,0,2017-02-01 15:55:59.273
28,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:00.323
29,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:00.333
30,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:01.382
31,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:01.388
32,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:02.431
33,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:02.441
34,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:03.496
35,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:03.505
36,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:04.550
37,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:04.564
38,4.0,6.7,44.0,5.0,0,2017-02-01 15:56:05.615
