,amount_of_all_competitors,average_price_on_market,distance_to_cheapest_competitor,own_price,price_rank,quality_rank,sold,timestamp
0,1,18.0,0.0,18.0,1,1,0,2017-03-14T15:53:44.093Z
1,1,17.75,-0.5,17.5,1,1,0,2017-03-14T15:53:44.104Z
2,1,17.25,-0.5,17.0,1,1,0,2017-03-14T15:53:50.122Z
3,1,17.75,0.5,18.0,2,1,0,2017-03-14T15:53:56.141Z
4,2,20.833333333333332,-0.5,17.5,1,2,0,2017-03-14T15:54:02.160Z
5,2,22.5,-6.5,17.0,1,3,0,2017-03-14T15:54:08.179Z
6,1,11.75,-0.5,11.5,1,1,0,2017-03-14T15:54:20.207Z
7,1,14.75,6.5,18.0,2,1,1,2017-03-14T15:54:26.226Z
8,0,30.0,,30.0,1,1,1,2017-03-14T15:56:44.718Z
9,1,18.0,12.0,24.0,2,1,1,2017-03-14T15:57:50.902Z
10,1,23.75,-12.5,17.5,1,1,1,2017-03-14T16:04:03.974Z
11,1,18.0,-12.0,12.0,1,2,3,2017-03-14T16:07:52.733Z
12,1,14.75,5.5,17.5,2,1,0,2017-03-14T16:10:17.179Z
13,1,14.5,-6.0,11.5,1,1,1,2017-03-14T16:10:23.204Z
14,1,20.75,18.5,30.0,2,1,1,2017-03-14T16:10:29.233Z
15,1,23.75,-12.5,17.5,1,1,0,2017-03-14T16:10:35.263Z
16,1,23.25,-0.5,23.0,1,1,1,2017-03-14T16:10:41.282Z
17,1,11.25,-0.5,11.0,1,1,0,2017-03-14T16:13:05.738Z
18,1,14.75,6.5,18.0,2,1,0,2017-03-14T16:13:17.780Z
19,1,11.75,-0.5,11.5,1,1,0,2017-03-14T16:13:29.809Z
20,1,11.25,-0.5,11.0,1,1,1,2017-03-14T16:13:35.828Z
21,1,11.75,-0.5,11.5,1,1,0,2017-03-14T16:14:48.034Z
22,1,20.75,-17.5,12.0,1,2,0,2017-03-14T16:14:54.053Z
23,1,14.5,-6.0,11.5,1,2,0,2017-03-14T16:15:00.070Z
24,1,20.75,-17.5,12.0,1,2,1,2017-03-14T16:15:06.086Z
25,1,23.75,11.5,29.5,2,1,0,2017-03-14T16:18:54.829Z
26,1,23.5,-12.0,17.5,1,1,0,2017-03-14T16:19:00.848Z
27,1,29.75,0.5,30.0,2,1,1,2017-03-14T16:19:06.866Z
28,1,24.0,-12.0,18.0,1,2,0,2017-03-14T16:19:18.905Z
29,1,11.75,-0.5,11.5,1,1,1,2017-03-14T16:19:30.937Z
30,1,17.75,-0.5,17.5,1,1,0,2017-03-14T16:20:55.179Z
31,1,29.25,-0.5,29.0,1,1,1,2017-03-14T16:21:01.198Z
32,1,17.75,-0.5,17.5,1,1,0,2017-03-14T16:21:49.347Z
33,1,20.75,6.5,24.0,2,1,1,2017-03-14T16:21:55.369Z
34,1,21.0,18.0,30.0,2,1,0,2017-03-14T16:24:37.910Z
35,1,17.75,-0.5,17.5,1,1,0,2017-03-14T16:24:43.926Z
36,1,23.75,12.5,30.0,2,1,0,2017-03-14T16:24:49.948Z
37,1,29.75,-0.5,29.5,1,1,1,2017-03-14T16:24:55.966Z
38,2,24.833333333333332,-9.0,18.0,1,3,1,2017-03-14T16:25:01.997Z
