1177064 function calls (1162677 primitive calls) in 578.396 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 <decorator-gen-0>:1(<module>)
        1    0.000    0.000    0.000    0.000 <decorator-gen-10>:1(<module>)
        1    0.000    0.000    0.000    0.000 <decorator-gen-1>:1(<module>)
        1    0.000    0.000    0.000    0.000 <decorator-gen-2>:1(<module>)
        1    0.000    0.000    0.000    0.000 <decorator-gen-3>:1(<module>)
        1    0.000    0.000    0.000    0.000 <decorator-gen-4>:1(<module>)
        1    0.000    0.000    0.000    0.000 <decorator-gen-5>:1(<module>)
        1    0.000    0.000    0.000    0.000 <decorator-gen-6>:1(<module>)
        1    0.000    0.000    0.000    0.000 <decorator-gen-7>:1(<module>)
        3    0.000    0.000    0.001    0.000 <decorator-gen-7>:1(_held_figure)
        1    0.000    0.000    0.000    0.000 <decorator-gen-8>:1(<module>)
        1    0.000    0.000    0.000    0.000 <decorator-gen-9>:1(<module>)
     1989    0.008    0.000    0.009    0.000 <frozen importlib._bootstrap>:102(release)
     1244    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:142(__init__)
     1244    0.004    0.000    0.024    0.000 <frozen importlib._bootstrap>:146(__enter__)
     1244    0.002    0.000    0.008    0.000 <frozen importlib._bootstrap>:153(__exit__)
     1989    0.009    0.000    0.014    0.000 <frozen importlib._bootstrap>:159(_get_module_lock)
     1230    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:173(cb)
      745    0.004    0.000    0.011    0.000 <frozen importlib._bootstrap>:178(_lock_unlock_module)
  1243/14    0.001    0.000    2.798    0.200 <frozen importlib._bootstrap>:197(_call_with_frames_removed)
     8863    0.006    0.000    0.006    0.000 <frozen importlib._bootstrap>:208(_verbose_message)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:218(_requires_builtin_wrapper)
      865    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:293(__init__)
      865    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:297(__enter__)
      865    0.004    0.000    0.008    0.000 <frozen importlib._bootstrap>:304(__exit__)
     3450    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:307(<genexpr>)
      739    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:35(_new_module)
     1160    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:355(__init__)
     1599    0.002    0.000    0.018    0.000 <frozen importlib._bootstrap>:389(cached)
     2533    0.003    0.000    0.004    0.000 <frozen importlib._bootstrap>:402(parent)
      865    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:410(has_location)
       10    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:419(spec_from_loader)
      865    0.007    0.000    0.033    0.000 <frozen importlib._bootstrap>:493(_init_module_attrs)
  865/759    0.003    0.000    0.712    0.001 <frozen importlib._bootstrap>:553(module_from_spec)
     1230    0.003    0.000    0.005    0.000 <frozen importlib._bootstrap>:57(__init__)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:612(_load_backward_compatible)
   870/12    0.007    0.000    2.810    0.234 <frozen importlib._bootstrap>:641(_load_unlocked)
